,open,high,low,close,volume,value
2018-06-05 01:00:00,647400.0,650600.0,640000.0,646600.0,2000.2012462,1289430788.652526
2018-06-05 05:00:00,647600.0,659800.0,646900.0,653300.0,1822.87877954,1191975732.223083
2018-06-05 09:00:00,652400.0,659000.0,638100.0,642400.0,5615.15948486,3634093162.078386
2018-06-05 13:00:00,642400.0,648200.0,635800.0,646700.0,3953.14194721,2542596296.414857
2018-06-05 17:00:00,647000.0,655800.0,645000.0,648500.0,3395.00132748,2208962017.945466
2018-06-05 21:00:00,648500.0,660100.0,644000.0,660100.0,3023.64981348,1968335828.766338
2018-06-06 01:00:00,660300.0,674000.0,660000.0,666600.0,3743.45624879,2501047356.572055
2018-06-06 05:00:00,667600.0,669500.0,661500.0,667100.0,2099.240554,1398221365.607514
2018-06-06 09:00:00,667100.0,670000.0,660100.0,663500.0,2519.0716521,1675804078.746586
2018-06-06 13:00:00,663500.0,669600.0,655100.0,664100.0,3027.38131371,2007508966.449455
2018-06-06 17:00:00,664100.0,665000.0,657600.0,661700.0,2443.57847164,1615416812.579914
2018-06-06 21:00:00,662500.0,668600.0,660500.0,667200.0,2824.66652583,1880070488.617886
2018-06-07 01:00:00,667300.0,668000.0,651200.0,654000.0,2661.49837341,1748025521.295037
2018-06-07 05:00:00,654000.0,665000.0,652100.0,662200.0,1676.3085256,1107603559.675701
2018-06-07 09:00:00,663400.0,670300.0,662400.0,667800.0,4591.75662714,3063225971.229416
2018-06-07 13:00:00,667800.0,668800.0,656700.0,662400.0,5164.8162736,3419870375.968666
2018-06-07 17:00:00,662400.0,665000.0,658000.0,660000.0,3955.15123374,2616827318.275627
2018-06-07 21:00:00,660000.0,664700.0,657000.0,660300.0,2528.15892453,1671203084.91801
2018-06-08 01:00:00,660200.0,664700.0,658500.0,660400.0,1394.91525736,922413491.194436
2018-06-08 05:00:00,660400.0,661400.0,654000.0,657000.0,1361.60360532,894507582.223607
2018-06-08 09:00:00,657700.0,661400.0,656100.0,657000.0,3168.06214867,2087279431.215707
2018-06-08 13:00:00,656900.0,660300.0,653500.0,656100.0,3501.98728026,2302411051.176776
2018-06-08 17:00:00,656800.0,660500.0,653000.0,653200.0,2928.3438545,1922623251.542934
2018-06-08 21:00:00,653200.0,657200.0,650100.0,656100.0,3702.24852284,2415908136.79996
2018-06-09 01:00:00,654400.0,658900.0,651800.0,652600.0,1019.72020536,669474734.046123
2018-06-09 05:00:00,652700.0,659900.0,652700.0,655200.0,646.15537418,424250657.789987
2018-06-09 09:00:00,657300.0,663800.0,655100.0,660900.0,2482.15673191,1639110664.968858
2018-06-09 13:00:00,660800.0,662400.0,659900.0,660100.0,1698.48907074,1122765709.627753
2018-06-09 17:00:00,660200.0,661700.0,657300.0,660700.0,1707.81550698,1126980427.777727
2018-06-09 21:00:00,661200.0,661200.0,653000.0,658200.0,2207.47898168,1449444726.531372
2018-06-10 01:00:00,658100.0,659600.0,653500.0,654100.0,593.39474936,389390476.099682
2018-06-10 05:00:00,654200.0,658400.0,650100.0,652200.0,1479.18978058,967217803.414578
2018-06-10 09:00:00,652200.0,652600.0,628000.0,628000.0,9083.35334887,5787611224.375302
2018-06-10 13:00:00,628000.0,635100.0,617200.0,617200.0,5306.00435524,3330828641.181796
2018-06-10 17:00:00,617400.0,628000.0,616000.0,624900.0,3572.25070623,2223311636.619674
2018-06-10 21:00:00,625500.0,632000.0,620000.0,628000.0,2884.18454829,1808271231.20104
2018-06-11 01:00:00,628000.0,629500.0,591500.0,599800.0,7901.23229104,4775454933.061289
2018-06-11 05:00:00,602200.0,602200.0,561700.0,587300.0,10316.06634439,5949332776.06558
2018-06-11 09:00:00,587000.0,598000.0,570600.0,590300.0,8312.63302117,4869149166.459604
2018-06-11 13:00:00,590300.0,596500.0,576000.0,576300.0,5903.82706941,3483198326.533498
2018-06-11 17:00:00,576400.0,595000.0,575000.0,592000.0,4911.54817799,2889736912.927029
2018-06-11 21:00:00,592000.0,592800.0,567300.0,569700.0,5137.8220101,2980721476.953462
2018-06-12 01:00:00,569000.0,580600.0,564700.0,574200.0,2395.72925057,1374168318.322053
2018-06-12 05:00:00,576600.0,592800.0,570300.0,591100.0,2833.70641069,1648991112.499262
2018-06-12 09:00:00,591000.0,596000.0,583500.0,584500.0,7284.39779069,4296303426.635083
2018-06-12 13:00:00,584500.0,592600.0,584400.0,589300.0,3600.09261208,2123343446.487052
2018-06-12 17:00:00,590000.0,599000.0,585900.0,591700.0,3815.84493499,2262371614.727314
2018-06-12 21:00:00,592400.0,592800.0,571000.0,584000.0,4456.29994677,2595748179.435003
2018-06-13 01:00:00,584000.0,584000.0,551600.0,555000.0,3883.02414602,2198439781.964428
2018-06-13 05:00:00,555000.0,565000.0,543700.0,555300.0,4337.83910835,2390209565.985415
2018-06-13 09:00:00,556100.0,561600.0,550000.0,556000.0,2924.94490633,1626319361.33273
2018-06-13 13:00:00,556000.0,558600.0,547600.0,547700.0,2919.76919433,1612239852.708644
2018-06-13 17:00:00,547600.0,547700.0,515000.0,529300.0,8177.0939579,4327594811.892055
2018-06-13 21:00:00,530000.0,537800.0,515000.0,517300.0,4861.94843079,2568485517.561679
2018-06-14 01:00:00,517200.0,535900.0,508000.0,524400.0,5542.73699797,2882572546.584925
2018-06-14 05:00:00,524400.0,536600.0,519400.0,531400.0,3432.95680095,1815389317.426363
2018-06-14 09:00:00,531300.0,552100.0,523500.0,542300.0,10384.31885711,5584790931.964237
2018-06-14 13:00:00,542200.0,546600.0,534400.0,536700.0,7465.96459684,4039757305.357754
2018-06-14 17:00:00,536800.0,544000.0,536500.0,541300.0,4973.34979284,2687427622.349596
2018-06-14 21:00:00,541300.0,542400.0,516100.0,518800.0,6514.77785614,3442715739.551206
2018-06-15 01:00:00,519200.0,580000.0,517700.0,574700.0,13358.62113828,7498226280.617893
2018-06-15 05:00:00,574000.0,578800.0,567000.0,575500.0,5025.73962157,2880228089.140938
2018-06-15 09:00:00,575700.0,579400.0,565000.0,568500.0,5208.79637491,2972851146.022069
2018-06-15 13:00:00,568500.0,570900.0,559000.0,562800.0,6255.05130931,3529678478.070511
2018-06-15 17:00:00,562500.0,567400.0,547200.0,554900.0,6514.07853514,3626924130.207804
2018-06-15 21:00:00,553300.0,563400.0,543500.0,562400.0,4440.9511575,2443538538.326663
2018-06-16 01:00:00,562400.0,570000.0,554500.0,554500.0,2197.50079608,1234996422.501031
2018-06-16 05:00:00,554500.0,558000.0,543200.0,545900.0,2248.57531933,1234897000.828649
2018-06-16 09:00:00,546000.0,554700.0,543200.0,550500.0,2877.25739781,1584169203.060291
2018-06-16 13:00:00,550200.0,559500.0,549500.0,558100.0,2878.7074282,1599041998.452959
2018-06-16 17:00:00,558000.0,562000.0,554000.0,557100.0,2094.70922899,1166986606.618253
2018-06-16 21:00:00,558500.0,559000.0,545000.0,546000.0,2925.19258321,1608784830.534541
2018-06-17 01:00:00,546000.0,563100.0,545000.0,555700.0,2213.98179815,1234977804.873766
2018-06-17 05:00:00,555800.0,561600.0,554700.0,556200.0,954.54381486,533240266.154284
2018-06-17 09:00:00,556200.0,565000.0,555100.0,565000.0,2291.32646702,1283987365.234945
2018-06-17 13:00:00,565000.0,566000.0,560200.0,561400.0,1960.90824577,1103433706.818262
2018-06-17 17:00:00,561100.0,566000.0,557000.0,558800.0,2633.57167629,1478898904.931444
2018-06-17 21:00:00,558900.0,563000.0,551500.0,561900.0,2427.96933828,1353104446.891464
2018-06-18 01:00:00,561900.0,562800.0,557700.0,562000.0,867.22431488,485765236.553757
2018-06-18 05:00:00,560400.0,561000.0,555100.0,555900.0,1017.88910992,567666158.057485
2018-06-18 09:00:00,556900.0,558200.0,547000.0,551200.0,3209.72737242,1770774758.849105
2018-06-18 13:00:00,551200.0,553900.0,548500.0,552900.0,2960.95408887,1631940139.820787
2018-06-18 17:00:00,552900.0,557000.0,550000.0,552300.0,2799.19063369,1550408500.015938
2018-06-18 21:00:00,552300.0,557000.0,550400.0,557000.0,1647.12376104,913123600.245237
2018-06-19 01:00:00,557000.0,580500.0,555700.0,574200.0,4032.52057336,2300953951.82483
2018-06-19 05:00:00,573000.0,580000.0,572400.0,575200.0,2198.34354289,1266802320.168121
2018-06-19 09:00:00,575300.0,580000.0,573500.0,573800.0,3447.00344978,1986679019.67256
2018-06-19 13:00:00,573800.0,580600.0,573000.0,579700.0,3551.77244338,2043981089.621531
2018-06-19 17:00:00,578600.0,605000.0,578200.0,598000.0,6675.28433889,3955830634.717416
2018-06-19 21:00:00,598300.0,615600.0,597800.0,601000.0,8711.26821168,5258994212.760102
2018-06-20 01:00:00,600000.0,601000.0,593000.0,601000.0,1655.13497093,986068218.690242
2018-06-20 05:00:00,602000.0,603600.0,595100.0,603000.0,2466.13852813,1478981744.248202
2018-06-20 09:00:00,603000.0,603100.0,553900.0,572800.0,18779.10343997,10767365896.851995
2018-06-20 13:00:00,572800.0,584900.0,566600.0,584100.0,6488.06179183,3736118421.062951
2018-06-20 17:00:00,583900.0,585000.0,577500.0,579300.0,5073.3400306,2947775051.224816
2018-06-20 21:00:00,579300.0,601900.0,573100.0,595700.0,9240.15149532,5462718293.159316
2018-06-21 01:00:00,595700.0,603000.0,593600.0,595300.0,2022.96091965,1208771362.119813
2018-06-21 05:00:00,596300.0,599000.0,591800.0,598500.0,1867.40193189,1110931445.328416
2018-06-21 09:00:00,597700.0,607700.0,596000.0,602000.0,4761.42160094,2864059470.489244
2018-06-21 13:00:00,602000.0,605500.0,597000.0,601800.0,5101.56396798,3065480559.039804
2018-06-21 17:00:00,601700.0,602400.0,590500.0,597000.0,4260.18588206,2543489844.830645
2018-06-21 21:00:00,597000.0,598000.0,587300.0,590000.0,3147.91243117,1862481808.302845
2018-06-22 01:00:00,590000.0,592400.0,583100.0,585900.0,1634.45587747,957753819.880192
2018-06-22 05:00:00,585900.0,591400.0,584400.0,589400.0,1412.77427376,830984250.928899
2018-06-22 09:00:00,589400.0,599900.0,571000.0,577000.0,7097.80316429,4139256071.736523
2018-06-22 13:00:00,576900.0,581000.0,561700.0,565100.0,9289.68344499,5315372958.096976
2018-06-22 17:00:00,565900.0,569500.0,552000.0,554100.0,9095.67025427,5083594323.797599
2018-06-22 21:00:00,554100.0,555000.0,533000.0,543000.0,11375.35217729,6193658016.23246
2018-06-23 01:00:00,542600.0,553000.0,538300.0,547900.0,2476.90149063,1344642217.342011
2018-06-23 05:00:00,545500.0,548200.0,520300.0,534700.0,6134.11260879,3255494763.38269
2018-06-23 09:00:00,534700.0,546100.0,531000.0,534900.0,5172.42023441,2790401766.543713
2018-06-23 13:00:00,534900.0,540000.0,519600.0,534600.0,6450.25836052,3411580808.389396
2018-06-23 17:00:00,534600.0,543100.0,530000.0,541000.0,3849.36365971,2065807905.246563
2018-06-23 21:00:00,540100.0,540700.0,529000.0,539600.0,3253.5472357,1744222925.862784
2018-06-24 01:00:00,533100.0,543000.0,533000.0,540700.0,1489.45857896,801507095.107177
2018-06-24 05:00:00,540700.0,548000.0,535000.0,540600.0,1805.33002597,977477428.869979
2018-06-24 09:00:00,540600.0,546500.0,529400.0,531300.0,3964.38566158,2118922546.623781
2018-06-24 13:00:00,531400.0,533500.0,498000.0,500600.0,13804.70415735,7079139843.864478
2018-06-24 17:00:00,500700.0,511800.0,496800.0,505400.0,5235.80382561,2643184175.3095765
2018-06-24 21:00:00,505400.0,506700.0,482000.0,483050.0,8676.31435447,4316569251.665104
2018-06-25 01:00:00,483050.0,528900.0,482800.0,518000.0,10012.04576754,5128633815.577161
2018-06-25 05:00:00,518000.0,525000.0,507600.0,517800.0,3872.9599848,1996262013.103066
2018-06-25 09:00:00,517800.0,518600.0,503000.0,508500.0,5643.02096672,2885982661.484225
2018-06-25 13:00:00,508500.0,514700.0,505700.0,508900.0,4989.71033594,2542923710.523584
2018-06-25 17:00:00,508900.0,527000.0,508000.0,525000.0,8585.1494464,4433515361.697176
2018-06-25 21:00:00,525000.0,533000.0,511500.0,523800.0,8792.19133028,4593325928.565107
2018-06-26 01:00:00,523800.0,528900.0,515000.0,516900.0,1941.42157731,1011485303.748778
2018-06-26 05:00:00,517000.0,522000.0,515000.0,516200.0,2098.62957062,1086337019.850486
2018-06-26 09:00:00,516500.0,517900.0,509100.0,514900.0,4214.78386358,2162519030.873534
2018-06-26 13:00:00,514900.0,518100.0,510200.0,511700.0,5064.76187696,2604763852.926068
2018-06-26 17:00:00,512500.0,512500.0,501000.0,505800.0,5933.11646302,3006673948.715972
2018-06-26 21:00:00,503700.0,509700.0,500100.0,503900.0,4740.21641297,2386983832.980851
2018-06-27 01:00:00,503800.0,509000.0,495000.0,496950.0,2810.78261579,1413210570.273514
2018-06-27 05:00:00,496950.0,506400.0,487000.0,494900.0,4330.3009218,2144756918.535123
2018-06-27 09:00:00,494900.0,494900.0,483400.0,487650.0,8077.71482892,3948933673.2021637
2018-06-27 13:00:00,487650.0,495000.0,487000.0,491000.0,6133.92612497,3011761755.464139
2018-06-27 17:00:00,490950.0,501000.0,490200.0,491550.0,6748.39517963,3345389475.9006724
2018-06-27 21:00:00,491550.0,492500.0,480500.0,487850.0,6498.45135286,3171024074.983955
2018-06-28 01:00:00,488100.0,493300.0,484900.0,490750.0,2585.0739694,1263216769.888482
2018-06-28 05:00:00,491450.0,502700.0,490000.0,497850.0,4061.87326649,2010536549.3238585
2018-06-28 09:00:00,497800.0,500500.0,485000.0,488900.0,4435.73533705,2193669782.4153643
2018-06-28 13:00:00,489000.0,493000.0,487200.0,492050.0,3761.80336228,1841607242.1431866
2018-06-28 17:00:00,492050.0,495000.0,489800.0,492850.0,2802.15106274,1378236147.1422975
2018-06-28 21:00:00,492750.0,495600.0,490350.0,493900.0,2669.05522306,1317567007.725228
2018-06-29 01:00:00,493400.0,497100.0,491500.0,493350.0,838.32245713,414239908.6800805
2018-06-29 05:00:00,493350.0,496950.0,476000.0,478800.0,7280.52516777,3528177071.6197367
2018-06-29 09:00:00,478750.0,484300.0,476000.0,478750.0,5874.24206349,2816663187.8499346
2018-06-29 13:00:00,478800.0,479750.0,462600.0,472200.0,10537.18522132,4971735709.010938
2018-06-29 17:00:00,472300.0,475300.0,466000.0,466200.0,4953.81790859,2336542006.2636337
2018-06-29 21:00:00,467150.0,472050.0,461000.0,469350.0,4351.70954335,2026737025.783344
2018-06-30 01:00:00,469500.0,470950.0,462250.0,463150.0,1205.58101897,562331225.582618
2018-06-30 05:00:00,463200.0,495400.0,463200.0,487150.0,7075.39790369,3426835223.9159207
2018-06-30 09:00:00,487200.0,517500.0,486300.0,499300.0,12809.50404028,6444638676.4770355
2018-06-30 13:00:00,500000.0,507100.0,498950.0,506800.0,5187.61639077,2614287880.77711
2018-06-30 17:00:00,506800.0,514900.0,503600.0,509200.0,6591.37972379,3353468048.921992
2018-06-30 21:00:00,509200.0,515000.0,501000.0,504400.0,4936.62858739,2510655501.653401
2018-07-01 01:00:00,504400.0,505900.0,497000.0,499350.0,2592.58039915,1299007894.0731595
2018-07-01 05:00:00,499400.0,512000.0,499400.0,509500.0,1730.86472508,874117699.028913
2018-07-01 09:00:00,509500.0,511900.0,499600.0,504700.0,3727.8513377,1883054249.241266
2018-07-01 13:00:00,504700.0,509900.0,501100.0,507300.0,3520.77026427,1779367803.94089
2018-07-01 17:00:00,507300.0,512000.0,506200.0,510000.0,3261.72465228,1662107428.42189
2018-07-01 21:00:00,510000.0,511500.0,497350.0,502500.0,4380.67909299,2199261327.1731453
2018-07-02 01:00:00,502800.0,505000.0,500600.0,502900.0,1024.50245936,515161073.502102
2018-07-02 05:00:00,502000.0,508000.0,501000.0,504200.0,1267.05028188,640584058.198125
2018-07-02 09:00:00,504300.0,504900.0,500500.0,502600.0,3856.2125076,1938431274.025995
2018-07-02 13:00:00,502600.0,503800.0,498000.0,503600.0,4015.23661429,2009299878.4344776
2018-07-02 17:00:00,503600.0,505500.0,502100.0,503500.0,2666.20034615,1344125737.86981
2018-07-02 21:00:00,503700.0,529500.0,502700.0,522100.0,15090.28017387,7828120313.335552
2018-07-03 01:00:00,522100.0,527000.0,518700.0,525300.0,3697.82476058,1931310254.625947
2018-07-03 05:00:00,525500.0,529900.0,522000.0,524100.0,3299.64769141,1733974307.545646
2018-07-03 09:00:00,524100.0,536000.0,521600.0,531500.0,8735.918104,4615339261.378409
2018-07-03 13:00:00,531500.0,538600.0,528000.0,533700.0,8288.13290027,4416809943.379821
2018-07-03 17:00:00,533700.0,534600.0,516300.0,525300.0,10141.78462237,5325266719.603496
2018-07-03 21:00:00,525300.0,526000.0,517100.0,521000.0,4357.6191403,2273833707.652103
2018-07-04 01:00:00,521000.0,524700.0,519400.0,522100.0,1256.67772612,655032982.908994
2018-07-04 05:00:00,523500.0,525000.0,515300.0,516600.0,2621.65261976,1361834719.077164
2018-07-04 09:00:00,516600.0,520000.0,499400.0,509900.0,8668.10490502,4396825776.264713
2018-07-04 13:00:00,509900.0,517200.0,508800.0,516700.0,3211.107265,1644962334.152581
2018-07-04 17:00:00,516100.0,524000.0,515200.0,521000.0,5558.77414594,2892665929.569049
2018-07-04 21:00:00,521000.0,535000.0,520700.0,524700.0,7183.46586425,3789286836.795635
2018-07-05 01:00:00,524500.0,528400.0,522300.0,526100.0,2345.19279625,1231634090.946599
2018-07-05 05:00:00,526100.0,527700.0,515600.0,519400.0,2288.9158442,1193296732.549154
2018-07-05 09:00:00,519400.0,529400.0,515100.0,525100.0,7409.54381564,3880837577.623818
2018-07-05 13:00:00,525000.0,528900.0,523400.0,526500.0,6411.30350657,3373837089.327713
2018-07-05 17:00:00,527000.0,532700.0,524500.0,528700.0,7081.09043747,3738491604.121949
2018-07-05 21:00:00,528700.0,531800.0,521800.0,526100.0,5121.26800106,2700378946.638607
2018-07-06 01:00:00,527600.0,530000.0,517700.0,521900.0,2198.43493175,1152592976.787001
2018-07-06 05:00:00,521900.0,528100.0,520000.0,528000.0,1728.177197,907705625.569498
2018-07-06 09:00:00,528000.0,529500.0,524000.0,527900.0,4769.01972237,2514199873.235264
2018-07-06 13:00:00,527900.0,529500.0,512000.0,515900.0,7513.37583222,3907534324.825134
2018-07-06 17:00:00,515900.0,524000.0,514100.0,522500.0,3636.75554167,1890142081.032086
2018-07-06 21:00:00,522500.0,529700.0,522500.0,529000.0,5912.50921951,3116321719.330092
2018-07-07 01:00:00,529000.0,535000.0,526000.0,528900.0,4571.58423401,2419438945.604363
2018-07-07 05:00:00,528300.0,532900.0,528000.0,531400.0,1210.98058348,641879452.050082
2018-07-07 09:00:00,531400.0,533500.0,524500.0,527500.0,2358.8039181,1245834140.385028
2018-07-07 13:00:00,526500.0,532000.0,525500.0,527400.0,1964.19777082,1037017666.401432
2018-07-07 17:00:00,527400.0,529000.0,525100.0,528300.0,1481.20491751,780265386.775022
2018-07-07 21:00:00,528300.0,530600.0,521300.0,525100.0,2129.652889,1119495184.704088
2018-07-08 01:00:00,525100.0,527400.0,524000.0,524600.0,216.36643673,113768472.808836
2018-07-08 05:00:00,524600.0,540100.0,524300.0,539100.0,2733.5388824,1461666361.661537
2018-07-08 09:00:00,539100.0,545000.0,538100.0,540500.0,3301.55578208,1786842898.435434
2018-07-08 13:00:00,540000.0,540000.0,537700.0,539000.0,1622.6490045,874357499.78635
2018-07-08 17:00:00,539000.0,541700.0,538100.0,541700.0,1548.02855871,835511534.309638
2018-07-08 21:00:00,541700.0,548200.0,537700.0,545900.0,4186.21253061,2271005647.801839
2018-07-09 01:00:00,545800.0,547700.0,543400.0,547000.0,761.03766578,414675108.774825
2018-07-09 05:00:00,547000.0,547800.0,541100.0,543900.0,1527.23707868,831784678.080987
2018-07-09 09:00:00,543900.0,546700.0,538100.0,539900.0,2739.85575529,1483186763.094471
2018-07-09 13:00:00,539200.0,541000.0,536000.0,540000.0,2318.38630659,1248526246.051527
2018-07-09 17:00:00,539800.0,541400.0,536400.0,540100.0,2219.79732087,1195125065.919529
2018-07-09 21:00:00,540000.0,540200.0,537300.0,537400.0,1166.44447245,628347631.41701
2018-07-10 01:00:00,537400.0,538500.0,531200.0,535300.0,1496.50529827,800830217.440808
2018-07-10 05:00:00,535200.0,542000.0,527300.0,529600.0,2466.9270229,1314700346.685741
2018-07-10 09:00:00,528500.0,533700.0,515100.0,518000.0,4995.14210338,2613734004.684437
2018-07-10 13:00:00,516800.0,523000.0,510000.0,513600.0,3161.67092675,1630155653.976146
2018-07-10 17:00:00,513600.0,517000.0,488500.0,493300.0,6398.87793833,3216750462.263976
2018-07-10 21:00:00,493300.0,506200.0,491100.0,500900.0,3723.39205979,1849338672.5449395
2018-07-11 01:00:00,500900.0,504200.0,494000.0,496850.0,1031.11855924,513315016.116608
2018-07-11 05:00:00,496950.0,502000.0,490000.0,490450.0,1290.70066892,638272314.3949845
2018-07-11 09:00:00,490450.0,502500.0,490000.0,491150.0,2577.47010257,1281479652.214961
2018-07-11 13:00:00,491150.0,499000.0,430000.0,497000.0,3680.61872428,1807322501.6953604
2018-07-11 17:00:00,497000.0,508200.0,495200.0,503900.0,2484.46524318,1239831789.24761
2018-07-11 21:00:00,503800.0,505300.0,497700.0,499450.0,1468.42754762,736584183.8142055
2018-07-12 01:00:00,499400.0,499500.0,494300.0,494500.0,574.66923567,285579450.551607
2018-07-12 05:00:00,494550.0,504500.0,494550.0,503100.0,1079.70926253,540820124.621864
2018-07-12 09:00:00,503100.0,504400.0,495600.0,498400.0,2285.22517257,1139278477.7692094
2018-07-12 13:00:00,498550.0,499700.0,488150.0,491150.0,3223.97266706,1591374639.931062
2018-07-12 17:00:00,491950.0,495100.0,486600.0,488950.0,3022.73276063,1485711105.6593626
2018-07-12 21:00:00,488950.0,492400.0,486250.0,488000.0,1946.33738839,952452836.9546535
2018-07-13 01:00:00,488000.0,493000.0,485000.0,485650.0,1270.44304183,620955750.8267235
2018-07-13 05:00:00,486000.0,491900.0,476800.0,488700.0,2461.90181542,1190388926.338357
2018-07-13 09:00:00,489500.0,495950.0,487100.0,495300.0,2912.1377162,1434255303.6999176
2018-07-13 13:00:00,494800.0,495750.0,490050.0,494500.0,1692.17196538,835232268.1733425
2018-07-13 17:00:00,495000.0,496000.0,494000.0,495900.0,1061.89359951,526057871.8695365
2018-07-13 21:00:00,495450.0,501100.0,494050.0,495950.0,2324.14316972,1155167124.3229916
2018-07-14 01:00:00,495950.0,500000.0,486700.0,488700.0,817.86890515,403225917.236876
2018-07-14 05:00:00,488700.0,494700.0,483350.0,491450.0,1154.96826897,564728809.6503955
2018-07-14 09:00:00,491300.0,494400.0,488150.0,488150.0,1001.67710167,492192070.937556
2018-07-14 13:00:00,488450.0,493000.0,488050.0,490750.0,568.26422706,278705867.571369
2018-07-14 17:00:00,491750.0,493000.0,488600.0,492000.0,714.9010559,350789487.556911
2018-07-14 21:00:00,491500.0,496000.0,491100.0,494750.0,1105.65072601,545783338.532319
2018-07-15 01:00:00,495800.0,498450.0,491500.0,495650.0,779.29904593,385864098.3540905
2018-07-15 05:00:00,492650.0,498750.0,491450.0,493600.0,701.27536164,346528808.660292
2018-07-15 09:00:00,493600.0,494100.0,490200.0,492450.0,784.12187496,385561069.920718
2018-07-15 13:00:00,492450.0,496000.0,491000.0,494900.0,1138.10478383,562398421.693002
2018-07-15 17:00:00,494900.0,507000.0,494250.0,505400.0,2934.92839627,1467907257.32254
2018-07-15 21:00:00,505400.0,509400.0,502000.0,509400.0,1794.92924707,906065854.741911
2018-07-16 01:00:00,509400.0,510500.0,504800.0,507600.0,1142.62061928,580778578.006282
2018-07-16 05:00:00,507600.0,509400.0,503000.0,505600.0,784.72133824,397136920.375896
2018-07-16 09:00:00,505600.0,506000.0,500400.0,504000.0,1851.90713132,931397618.680639
2018-07-16 13:00:00,504000.0,509800.0,501100.0,507700.0,2004.13129198,1012185044.502882
2018-07-16 17:00:00,507900.0,529000.0,507400.0,527300.0,6341.71639371,3290868596.143936
2018-07-16 21:00:00,527300.0,531300.0,522000.0,527800.0,4953.30808594,2609102884.652896
2018-07-17 01:00:00,527800.0,531500.0,525500.0,530500.0,1824.24026394,964929572.375408
2018-07-17 05:00:00,529800.0,532800.0,526200.0,531900.0,1926.35616784,1019082144.65035
2018-07-17 09:00:00,531900.0,534800.0,528200.0,532500.0,4999.87990578,2655822559.033444
2018-07-17 13:00:00,532300.0,534700.0,523000.0,527400.0,6457.31179756,3401566670.21368
2018-07-17 17:00:00,527400.0,529400.0,522000.0,522100.0,3493.49448514,1840383116.59471
2018-07-17 21:00:00,522100.0,528800.0,521100.0,528800.0,3999.96812768,2094287498.767391
2018-07-18 01:00:00,528900.0,554400.0,523800.0,548900.0,8825.57100356,4802820113.187578
2018-07-18 05:00:00,548800.0,557700.0,546000.0,549700.0,8343.66553654,4602757045.127486
2018-07-18 09:00:00,549700.0,568200.0,549300.0,559900.0,12178.82035073,6799474204.715183
2018-07-18 13:00:00,560000.0,562600.0,555200.0,561200.0,7270.22381518,4064818811.802228
2018-07-18 17:00:00,560700.0,562500.0,550100.0,556200.0,6251.37817157,3469619941.2821
2018-07-18 21:00:00,555900.0,557700.0,548200.0,552600.0,9589.05679616,5311058769.253773
2018-07-19 01:00:00,552500.0,557400.0,543800.0,544100.0,4930.17374404,2718284138.385093
2018-07-19 05:00:00,544100.0,544700.0,529300.0,538000.0,6671.24610365,3579069096.575189
2018-07-19 09:00:00,538000.0,543300.0,526300.0,530600.0,6252.05426501,3322901054.764384
2018-07-19 13:00:00,530600.0,537800.0,530100.0,535400.0,3690.83670012,1972566191.776213
2018-07-19 17:00:00,535100.0,539600.0,533900.0,539500.0,3621.52374766,1943457721.392326
2018-07-19 21:00:00,539600.0,543100.0,526300.0,527500.0,5459.22130195,2932500432.946674
2018-07-20 01:00:00,527500.0,532600.0,521000.0,528100.0,2263.62934852,1190350537.808719
2018-07-20 05:00:00,527400.0,539600.0,527000.0,529600.0,2044.03472138,1085151540.366493
2018-07-20 09:00:00,529600.0,531000.0,520400.0,529900.0,4568.35858719,2399776991.620525
2018-07-20 13:00:00,529300.0,529300.0,514900.0,520000.0,7765.15871424,4045507247.716926
2018-07-20 17:00:00,520000.0,529900.0,519400.0,525900.0,4609.74894296,2418458955.522074
2018-07-20 21:00:00,525900.0,527400.0,518000.0,519600.0,2415.58066858,1265463605.783688
2018-07-21 01:00:00,519600.0,530000.0,507000.0,507900.0,3879.0040821,2005969281.913444
2018-07-21 05:00:00,508000.0,513500.0,504400.0,511500.0,1807.48350896,918358555.849666
2018-07-21 09:00:00,510100.0,517600.0,502100.0,515700.0,4536.83340963,2314831996.258977
2018-07-21 13:00:00,515700.0,525000.0,514300.0,520000.0,1944.49181475,1012340326.795018
2018-07-21 17:00:00,520000.0,524100.0,511200.0,517600.0,2131.79781482,1104085613.967644
2018-07-21 21:00:00,517700.0,527000.0,516700.0,526000.0,2251.33035027,1174026702.539391
2018-07-22 01:00:00,526000.0,529000.0,521300.0,523600.0,994.56024849,522165677.903735
2018-07-22 05:00:00,525700.0,526800.0,520700.0,521600.0,891.72534823,466857877.888434
2018-07-22 09:00:00,520700.0,527000.0,516800.0,521400.0,1763.19717446,922894152.341134
2018-07-22 13:00:00,521400.0,525000.0,519900.0,521800.0,1094.01525216,571051585.440811
2018-07-22 17:00:00,522000.0,525400.0,521200.0,523100.0,1109.16732493,580534144.099256
2018-07-22 21:00:00,523000.0,532500.0,521700.0,529500.0,4237.92585672,2235830794.527418
2018-07-23 01:00:00,529500.0,530700.0,522000.0,524700.0,1080.9677167,569032159.07093
2018-07-23 05:00:00,524700.0,526300.0,512100.0,516300.0,2509.09309495,1298473300.697836
2018-07-23 09:00:00,516300.0,527000.0,512800.0,523200.0,4552.5203623,2371912220.145079
2018-07-23 13:00:00,522900.0,526300.0,521900.0,524000.0,5826.04548358,3050828291.667858
